,subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
20066,22,4,47,2,,0.25,0.4,,,,,,,,,,84.75000000000003
20067,22,4,48,2,,0.25,0.4,,,,,,,,,,86.20000000000003
20068,22,4,49,1,,0.25,0.4,,,,,,,,,,87.65000000000003
20069,22,4,50,1,,0.25,0.4,,,,,,,,,,89.20000000000003
20070,22,4,51,2,,0.25,0.4,,,,,,,,,,90.75000000000004
20071,22,4,52,1,,0.25,0.4,,,,,,,,,,92.20000000000003
20072,22,4,53,2,,0.7999999999999999,0.15,,,,,,,,,,93.60000000000004
20073,22,4,54,1,,0.7999999999999999,0.15,,,,,,,,,,95.05000000000004
20074,22,4,55,1,,0.7999999999999999,0.15,,,,,,,,,,96.65000000000003
20075,22,4,56,1,,0.7999999999999999,0.15,,,,,,,,,,98.20000000000003
20076,22,4,57,1,,0.7999999999999999,0.15,,,,,,,,,,99.75000000000004
20077,22,4,58,1,,0.7999999999999999,0.15,,,,,,,,,,101.30000000000004
20078,22,4,59,2,,0.7999999999999999,0.15,,,,,,,,,,102.80000000000004
20079,22,4,60,1,,0.7999999999999999,0.15,,,,,,,,,,104.25000000000004
20080,22,4,61,1,,0.7999999999999999,0.15,,,,,,,,,,105.85000000000002
20081,22,4,62,1,0.0,0.7999999999999999,0.15,,,,,,,,,,114.25000000000004
20082,22,4,63,1,,0.7999999999999999,0.15,,,,,,,,,,115.85000000000002
20083,22,4,64,1,,0.7999999999999999,0.15,,,,,,,,,,117.40000000000002
20084,22,4,65,1,,0.7999999999999999,0.15,,,,,,,,,,118.85000000000002
20085,22,4,66,2,,0.7999999999999999,0.15,,,,,,,,,,120.40000000000002
20086,22,4,67,1,,0.7999999999999999,0.15,,,,,,,,,,121.95000000000002
20087,22,4,68,1,,0.7999999999999999,0.15,,,,,,,,,,123.5
20088,22,4,69,1,,0.7999999999999999,0.15,,,,,,,,,,125.1
20089,22,4,70,1,,0.7999999999999999,0.15,,,,,,,,,,126.55
20090,22,4,71,1,,0.7999999999999999,0.15,,,,,,,,,,128.10000000000002
20091,22,4,72,1,,0.7999999999999999,0.15,,,,,,,,,,129.70000000000002
20092,22,4,73,1,,0.7999999999999999,0.15,,,,,,,,,,131.3
20093,22,4,74,1,,0.7999999999999999,0.15,,,,,,,,,,132.9
20094,22,4,75,1,,0.7999999999999999,0.15,,,,,,,,,,134.3
20095,22,4,76,2,,0.7999999999999999,0.15,,,,,,,,,,135.75
20096,22,4,77,1,,0.7999999999999999,0.15,,,,,,,,,,137.15
20097,22,4,78,1,,0.7999999999999999,0.15,,,,,,,,,,138.55
20098,22,4,79,1,,0.7999999999999999,0.15,,,,,,,,,,140.05
20099,22,4,80,1,,0.7999999999999999,0.15,,,,,,,,,,141.65
20100,22,4,81,1,,0.7999999999999999,0.15,,,,,,,,,,143.25
20101,22,4,82,1,,0.7999999999999999,0.15,,,,,,,,,,144.85
20102,22,4,83,1,,0.7999999999999999,0.15,,,,,,,,,,146.4
20103,22,4,84,1,4.614821177761769,0.7999999999999999,0.15,715.0,0.6333333333333333,,0.3666666666666667,0.6333333333333333,,0.6333333333333333,0.3666666666666667,0.3666666666666667,154.9
20104,22,4,85,2,,0.7999999999999999,0.15,,,,,,,,,,156.4
20105,22,4,86,2,,0.7999999999999999,0.15,,,,,,,,,,157.85
20106,22,4,87,1,,0.7999999999999999,0.15,,,,,,,,,,159.25
20107,22,4,88,2,,0.5499999999999999,0.7,,,,,,,,,,160.7
20108,22,4,89,2,,0.5499999999999999,0.7,,,,,,,,,,162.2
20109,22,4,90,2,,0.5499999999999999,0.7,,,,,,,,,,163.79999999999995
20110,22,4,91,2,,0.5499999999999999,0.7,,,,,,,,,,165.35
20111,22,4,92,2,,0.5499999999999999,0.7,,,,,,,,,,166.75
20112,22,4,93,1,,0.5499999999999999,0.7,,,,,,,,,,168.25
20113,22,4,94,2,,0.5499999999999999,0.7,,,,,,,,,,169.85
20114,22,4,95,1,,0.5499999999999999,0.7,,,,,,,,,,171.35
20115,22,4,96,2,,0.5499999999999999,0.7,,,,,,,,,,172.75
20116,22,4,97,1,,0.5499999999999999,0.7,,,,,,,,,,174.15
20117,22,4,98,2,,0.5499999999999999,0.7,,,,,,,,,,175.6
20118,22,4,99,1,,0.5499999999999999,0.7,,,,,,,,,,177.1
20119,22,4,100,1,,0.5499999999999999,0.7,,,,,,,,,,178.5
20120,22,4,101,1,,0.5499999999999999,0.7,,,,,,,,,,180.05
20121,22,4,102,1,,0.5499999999999999,0.7,,,,,,,,,,181.65
20122,22,4,103,1,,0.5499999999999999,0.7,,,,,,,,,,183.05
20123,22,4,104,2,,0.5499999999999999,0.7,,,,,,,,,,184.65
20124,22,4,105,2,6.04372460769082,0.5499999999999999,0.7,860.0,-0.3333333333333333,0.3333333333333333,,,0.6666666666666667,0.3333333333333333,0.6666666666666667,0.3333333333333333,193.2
20125,22,4,106,1,,0.5499999999999999,0.7,,,,,,,,,,194.7
20126,22,4,107,2,,0.5499999999999999,0.7,,,,,,,,,,196.2
20127,22,4,108,1,,0.5499999999999999,0.7,,,,,,,,,,197.8
20128,22,4,109,2,,0.5499999999999999,0.7,,,,,,,,,,199.35
20129,22,4,110,1,,0.5499999999999999,0.7,,,,,,,,,,200.85
20130,22,4,111,1,,0.5499999999999999,0.7,,,,,,,,,,202.35
20131,22,4,112,2,,0.5499999999999999,0.7,,,,,,,,,,203.95
20132,22,4,113,2,,0.5499999999999999,0.7,,,,,,,,,,205.35
20133,22,4,114,1,,0.5499999999999999,0.7,,,,,,,,,,206.90000000000003
20134,22,4,115,1,,0.5499999999999999,0.7,,,,,,,,,,208.40000000000003
20135,22,4,116,2,,0.5499999999999999,0.7,,,,,,,,,,209.80000000000004
20136,22,4,117,2,,0.5499999999999999,0.7,,,,,,,,,,211.40000000000003
20137,22,4,118,2,,0.5499999999999999,0.7,,,,,,,,,,212.85
20138,22,4,119,2,,0.5499999999999999,0.7,,,,,,,,,,214.35
20139,22,4,120,1,,0.5499999999999999,0.7,,,,,,,,,,215.8
20140,22,4,121,2,,0.5499999999999999,0.7,,,,,,,,,,217.35
20141,22,4,122,1,,0.5499999999999999,0.7,,,,,,,,,,218.85
20142,22,4,123,2,5.573901995128836,0.5499999999999999,0.7,710.0,0.6666666666666666,0.33333333333333337,,,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,227.35
20143,22,4,124,1,,0.5499999999999999,0.7,,,,,,,,,,228.95
20144,22,4,125,2,,0.5499999999999999,0.7,,,,,,,,,,230.50000000000003
20145,22,4,126,2,,0.5499999999999999,0.7,,,,,,,,,,231.90000000000003
20146,22,4,127,2,,0.5499999999999999,0.7,,,,,,,,,,233.40000000000003
20147,22,4,128,2,,0.5499999999999999,0.7,,,,,,,,,,234.90000000000003
20148,22,4,129,1,,0.5499999999999999,0.7,,,,,,,,,,236.50000000000003
20149,22,4,130,1,,0.5499999999999999,0.7,,,,,,,,,,238.00000000000003
20150,22,4,131,1,,0.5499999999999999,0.7,,,,,,,,,,239.40000000000003
20151,22,4,132,2,,0.5499999999999999,0.7,,,,,,,,,,240.95000000000005
20152,22,4,133,2,,0.5499999999999999,0.7,,,,,,,,,,242.35000000000005
20153,22,4,134,2,,0.5499999999999999,0.7,,,,,,,,,,243.80000000000004
20154,22,4,135,1,,0.5499999999999999,0.7,,,,,,,,,,245.40000000000003
20155,22,4,136,2,,0.5499999999999999,0.7,,,,,,,,,,246.80000000000004
20156,22,4,137,1,,0.5499999999999999,0.7,,,,,,,,,,248.20000000000005
20157,22,4,138,2,,0.5499999999999999,0.7,,,,,,,,,,249.60000000000005
20158,22,4,139,2,,0.5499999999999999,0.7,,,,,,,,,,251.10000000000005
20159,22,4,140,1,,0.5499999999999999,0.7,,,,,,,,,,252.55000000000004
20160,22,4,141,1,,0.5499999999999999,0.7,,,,,,,,,,254.05000000000004
20161,22,4,142,2,,0.5499999999999999,0.7,,,,,,,,,,255.45000000000005
20162,22,4,143,1,,0.5499999999999999,0.7,,,,,,,,,,256.90000000000003
20163,22,4,144,2,,0.5499999999999999,0.7,,,,,,,,,,258.45000000000005
20164,22,4,145,2,3.1984296416048883,0.5499999999999999,0.7,730.0,0.5333333333333333,0.4666666666666667,,,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,266.95000000000005
20165,22,4,146,2,,0.5499999999999999,0.7,,,,,,,,,,268.40000000000003
20166,22,4,147,1,,0.5499999999999999,0.7,,,,,,,,,,269.8
20167,22,4,148,1,,0.5499999999999999,0.7,,,,,,,,,,271.40000000000003
20168,22,4,149,2,,0.5499999999999999,0.7,,,,,,,,,,272.85
20169,22,4,150,1,,0.5499999999999999,0.7,,,,,,,,,,274.25
20170,22,4,151,2,,0.5499999999999999,0.7,,,,,,,,,,275.65
20171,22,4,152,1,,0.5499999999999999,0.7,,,,,,,,,,277.2
20172,22,4,153,1,,0.5499999999999999,0.7,,,,,,,,,,278.6
20173,22,4,154,2,,0.5499999999999999,0.7,,,,,,,,,,280.1
20174,22,4,155,1,,0.5499999999999999,0.7,,,,,,,,,,281.6
20175,22,4,156,2,,0.5499999999999999,0.7,,,,,,,,,,283.1
20176,22,4,157,2,,0.5499999999999999,0.7,,,,,,,,,,284.65
20177,22,4,158,2,,0.5499999999999999,0.7,,,,,,,,,,286.0499999999999
20178,22,4,159,1,,0.5499999999999999,0.7,,,,,,,,,,287.44999999999993
20179,22,4,160,1,,0.5499999999999999,0.7,,,,,,,,,,288.89999999999986
20180,22,4,161,1,,0.5499999999999999,0.7,,,,,,,,,,290.44999999999993
20181,22,4,162,2,,0.5499999999999999,0.7,,,,,,,,,,292.0499999999999
20182,22,4,163,2,,0.5499999999999999,0.7,,,,,,,,,,293.5499999999999
20183,22,4,164,2,6.848810243012849,0.5499999999999999,0.7,725.0,0.5666666666666667,0.43333333333333335,,,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,302.0499999999999
20184,22,4,165,2,,0.5499999999999999,0.7,,,,,,,,,,303.6
20185,22,4,166,1,,0.5499999999999999,0.7,,,,,,,,,,305.2
20186,22,4,167,2,,0.5499999999999999,0.7,,,,,,,,,,306.8
20187,22,4,168,1,,0.5499999999999999,0.7,,,,,,,,,,308.4000000000001
20188,22,4,169,2,,0.5499999999999999,0.7,,,,,,,,,,310.00000000000006
20189,22,4,170,1,,0.5499999999999999,0.7,,,,,,,,,,311.50000000000006
20190,22,4,171,1,,0.5499999999999999,0.7,,,,,,,,,,312.9000000000001
20191,22,4,172,2,,0.5499999999999999,0.7,,,,,,,,,,314.35
20192,22,4,173,1,,0.5499999999999999,0.7,,,,,,,,,,315.75
20193,22,4,174,2,,0.5499999999999999,0.7,,,,,,,,,,317.15
20194,22,4,175,2,,0.5499999999999999,0.7,,,,,,,,,,318.7
20195,22,4,176,1,,0.5499999999999999,0.7,,,,,,,,,,320.1
20196,22,4,177,1,,0.5499999999999999,0.7,,,,,,,,,,321.5499999999999
20197,22,4,178,1,,0.5499999999999999,0.7,,,,,,,,,,322.94999999999993
20198,22,4,179,2,,0.5499999999999999,0.7,,,,,,,,,,324.39999999999986
20199,22,4,180,2,,0.5499999999999999,0.7,,,,,,,,,,325.99999999999994
20200,22,4,181,1,,0.5499999999999999,0.7,,,,,,,,,,327.6
20201,22,4,182,2,,0.5499999999999999,0.7,,,,,,,,,,329.2
20202,22,4,183,1,,0.5499999999999999,0.7,,,,,,,,,,330.65
20203,22,4,184,1,4.29987841899856,0.5499999999999999,0.7,860.0,-0.3333333333333333,,0.3333333333333333,0.6666666666666667,,0.6666666666666667,0.3333333333333333,0.3333333333333333,339.2
20204,22,4,185,1,,0.5499999999999999,0.7,,,,,,,,,,340.8
20205,22,4,186,2,,0.5499999999999999,0.7,,,,,,,,,,342.4000000000001
20206,22,4,187,2,,0.5499999999999999,0.7,,,,,,,,,,343.9000000000001
20207,22,4,188,1,,0.5499999999999999,0.7,,,,,,,,,,345.35
20208,22,4,189,1,,0.5499999999999999,0.7,,,,,,,,,,346.85
20209,22,4,190,2,,0.5499999999999999,0.7,,,,,,,,,,348.4500000000001
20210,22,4,191,1,,0.5499999999999999,0.7,,,,,,,,,,349.9000000000001
20211,22,4,192,2,,0.5499999999999999,0.7,,,,,,,,,,351.35
20212,22,4,193,2,,0.5499999999999999,0.7,,,,,,,,,,352.9000000000001
20213,22,4,194,2,,0.5499999999999999,0.7,,,,,,,,,,354.3
20214,22,4,195,1,,0.5499999999999999,0.7,,,,,,,,,,355.85
20215,22,4,196,2,,0.5499999999999999,0.7,,,,,,,,,,357.4500000000001
20216,22,4,197,2,,0.5499999999999999,0.7,,,,,,,,,,359.00000000000006
20217,22,4,198,2,,0.5499999999999999,0.7,,,,,,,,,,360.4
20218,22,4,199,1,,0.5499999999999999,0.7,,,,,,,,,,361.9500000000001
20219,22,4,200,1,,0.5499999999999999,0.7,,,,,,,,,,363.4
20220,22,4,201,1,,0.5499999999999999,0.7,,,,,,,,,,364.85
20221,22,4,202,2,,0.5499999999999999,0.7,,,,,,,,,,366.4500000000001
20222,22,4,203,2,,0.5499999999999999,0.7,,,,,,,,,,367.9
20223,22,4,204,2,,0.5499999999999999,0.7,,,,,,,,,,369.4
20224,22,4,205,2,5.100104967452353,0.5499999999999999,0.7,720.0,0.6,0.4,,,0.6,0.4,0.6,0.4,377.85
20225,22,4,206,1,,0.5499999999999999,0.7,,,,,,,,,,379.3
20226,22,4,207,2,,0.5499999999999999,0.7,,,,,,,,,,380.9
20227,22,4,208,1,,0.5499999999999999,0.7,,,,,,,,,,382.3
20228,22,4,209,2,,0.5499999999999999,0.7,,,,,,,,,,383.9
20229,22,4,210,2,,0.5499999999999999,0.7,,,,,,,,,,385.4500000000001
20230,22,4,211,2,,0.25,0.2,,,,,,,,,,386.85
20231,22,4,212,1,,0.25,0.2,,,,,,,,,,388.4
20232,22,4,213,2,,0.25,0.2,,,,,,,,,,389.9500000000001
20233,22,4,214,2,,0.25,0.2,,,,,,,,,,391.55000000000007
20234,22,4,215,2,,0.25,0.2,,,,,,,,,,392.9500000000001
20235,22,4,216,2,,0.25,0.2,,,,,,,,,,394.50000000000006
20236,22,4,217,1,,0.25,0.2,,,,,,,,,,395.9
20237,22,4,218,1,,0.25,0.2,,,,,,,,,,397.35
20238,22,4,219,1,,0.25,0.2,,,,,,,,,,398.75
20239,22,4,220,1,,0.25,0.2,,,,,,,,,,400.35
20240,22,4,221,1,,0.25,0.2,,,,,,,,,,401.75
20241,22,4,222,1,,0.25,0.2,,,,,,,,,,403.2
20242,22,4,223,2,,0.25,0.2,,,,,,,,,,404.75
20243,22,4,224,2,,0.25,0.2,,,,,,,,,,406.15
20244,22,4,225,2,,0.25,0.2,,,,,,,,,,407.75
20245,22,4,226,2,,0.25,0.2,,,,,,,,,,409.15
20246,22,4,227,2,3.3439047137217126,0.25,0.2,710.0,0.6666666666666666,0.33333333333333337,,,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,417.75
20247,22,4,228,2,,0.25,0.2,,,,,,,,,,419.35
20248,22,4,229,2,,0.25,0.2,,,,,,,,,,420.9500000000001
20249,22,4,230,1,,0.25,0.2,,,,,,,,,,422.35
20250,22,4,231,1,,0.25,0.2,,,,,,,,,,423.75
20251,22,4,232,1,,0.25,0.2,,,,,,,,,,425.3
20252,22,4,233,1,,0.25,0.2,,,,,,,,,,426.9
20253,22,4,234,1,,0.25,0.2,,,,,,,,,,428.3
20254,22,4,235,1,,0.25,0.2,,,,,,,,,,429.9
20255,22,4,236,1,,0.25,0.2,,,,,,,,,,431.4500000000001
20256,22,4,237,1,,0.25,0.2,,,,,,,,,,433.05000000000007
20257,22,4,238,1,,0.25,0.2,,,,,,,,,,434.65000000000015
20258,22,4,239,1,,0.25,0.2,,,,,,,,,,436.20000000000016
20259,22,4,240,1,,0.25,0.2,,,,,,,,,,437.70000000000016
20260,22,4,241,1,,0.25,0.2,,,,,,,,,,439.3000000000001
20261,22,4,242,1,,0.25,0.2,,,,,,,,,,440.70000000000016
20262,22,4,243,1,,0.25,0.2,,,,,,,,,,442.10000000000014
20263,22,4,244,2,,0.25,0.2,,,,,,,,,,443.70000000000016
20264,22,4,245,1,,0.25,0.2,,,,,,,,,,445.10000000000014
20265,22,4,246,2,,0.25,0.2,,,,,,,,,,446.55000000000007
20266,22,4,247,2,,0.25,0.2,,,,,,,,,,448.00000000000006
20267,22,4,248,2,4.266609022670308,0.25,0.2,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,456.55000000000007
20268,22,4,249,2,,0.25,0.2,,,,,,,,,,457.9500000000001
20269,22,4,250,2,,0.25,0.2,,,,,,,,,,459.4500000000001
20270,22,4,251,2,,0.25,0.2,,,,,,,,,,461.00000000000006
20271,22,4,252,2,,0.25,0.2,,,,,,,,,,462.4500000000001
20272,22,4,253,1,,0.25,0.2,,,,,,,,,,464.05000000000007
20273,22,4,254,1,,0.25,0.2,,,,,,,,,,465.50000000000006
20274,22,4,255,1,,0.25,0.2,,,,,,,,,,467.05000000000007
20275,22,4,256,1,,0.25,0.2,,,,,,,,,,468.60000000000014
20276,22,4,257,1,,0.25,0.2,,,,,,,,,,470.00000000000006
20277,22,4,258,1,,0.25,0.2,,,,,,,,,,471.50000000000006
20278,22,4,259,1,,0.25,0.2,,,,,,,,,,473.00000000000006
20279,22,4,260,1,,0.25,0.2,,,,,,,,,,474.4
20280,22,5,1,2,,0.30000000000000004,0.25,,,,,,,,,,1.55
20281,22,5,2,2,,0.30000000000000004,0.25,,,,,,,,,,3.1500000000000004
20282,22,5,3,2,,0.30000000000000004,0.25,,,,,,,,,,4.75
20283,22,5,4,2,,0.30000000000000004,0.25,,,,,,,,,,6.3
20284,22,5,5,1,,0.30000000000000004,0.25,,,,,,,,,,7.85
20285,22,5,6,1,,0.30000000000000004,0.25,,,,,,,,,,9.35
20286,22,5,7,1,,0.30000000000000004,0.25,,,,,,,,,,10.75
20287,22,5,8,1,,0.30000000000000004,0.25,,,,,,,,,,12.3
20288,22,5,9,2,,0.30000000000000004,0.25,,,,,,,,,,13.9
20289,22,5,10,2,,0.30000000000000004,0.25,,,,,,,,,,15.35
20290,22,5,11,1,,0.30000000000000004,0.25,,,,,,,,,,16.85
20291,22,5,12,1,,0.30000000000000004,0.25,,,,,,,,,,18.35
20292,22,5,13,1,,0.30000000000000004,0.25,,,,,,,,,,19.9
20293,22,5,14,1,,0.30000000000000004,0.25,,,,,,,,,,21.4
20294,22,5,15,2,,0.30000000000000004,0.25,,,,,,,,,,22.8
20295,22,5,16,1,,0.30000000000000004,0.25,,,,,,,,,,24.3
20296,22,5,17,2,,0.30000000000000004,0.25,,,,,,,,,,25.9
20297,22,5,18,2,,0.30000000000000004,0.25,,,,,,,,,,27.35
20298,22,5,19,1,,0.30000000000000004,0.25,,,,,,,,,,28.75
20299,22,5,20,1,,0.30000000000000004,0.25,,,,,,,,,,30.15
20300,22,5,21,1,,0.30000000000000004,0.25,,,,,,,,,,31.7
20301,22,5,22,1,3.6709519566211375,0.30000000000000004,0.25,770.0,0.26666666666666666,,0.7333333333333334,0.26666666666666666,,0.26666666666666666,0.7333333333333334,0.7333333333333334,40.15
20302,22,5,23,1,,0.30000000000000004,0.25,,,,,,,,,,41.7
20303,22,5,24,1,,0.30000000000000004,0.25,,,,,,,,,,43.24999999999999
20304,22,5,25,2,,0.75,0.6,,,,,,,,,,44.74999999999999
20305,22,5,26,2,,0.75,0.6,,,,,,,,,,46.2
20306,22,5,27,1,,0.75,0.6,,,,,,,,,,47.8
20307,22,5,28,1,,0.75,0.6,,,,,,,,,,49.2
20308,22,5,29,1,,0.75,0.6,,,,,,,,,,50.8
20309,22,5,30,2,,0.75,0.6,,,,,,,,,,52.25
20310,22,5,31,1,,0.75,0.6,,,,,,,,,,53.75
20311,22,5,32,2,,0.75,0.6,,,,,,,,,,55.15
20312,22,5,33,1,,0.75,0.6,,,,,,,,,,56.7
20313,22,5,34,2,,0.75,0.6,,,,,,,,,,58.24999999999999
20314,22,5,35,1,,0.75,0.6,,,,,,,,,,59.64999999999999
20315,22,5,36,1,,0.75,0.6,,,,,,,,,,61.1
20316,22,5,37,2,,0.75,0.6,,,,,,,,,,62.64999999999999
20317,22,5,38,1,,0.75,0.6,,,,,,,,,,64.19999999999999
20318,22,5,39,2,,0.75,0.6,,,,,,,,,,65.74999999999999
20319,22,5,40,1,,0.75,0.6,,,,,,,,,,67.34999999999998
20320,22,5,41,2,,0.75,0.6,,,,,,,,,,68.79999999999998
20321,22,5,42,1,,0.75,0.6,,,,,,,,,,70.24999999999999
20322,22,5,43,2,3.5092318496899684,0.75,0.6,935.0,-0.8333333333333334,0.8333333333333334,,,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,78.79999999999998
20323,22,5,44,1,,0.75,0.6,,,,,,,,,,80.24999999999999
20324,22,5,45,2,,0.75,0.6,,,,,,,,,,81.64999999999998
20325,22,5,46,1,,0.75,0.6,,,,,,,,,,83.19999999999997
20326,22,5,47,1,,0.75,0.6,,,,,,,,,,84.6
20327,22,5,48,2,,0.75,0.6,,,,,,,,,,86.14999999999998
20328,22,5,49,1,,0.75,0.6,,,,,,,,,,87.74999999999999
20329,22,5,50,2,,0.75,0.6,,,,,,,,,,89.34999999999998
20330,22,5,51,1,,0.75,0.6,,,,,,,,,,90.75
20331,22,5,52,2,,0.75,0.6,,,,,,,,,,92.15
20332,22,5,53,1,,0.75,0.6,,,,,,,,,,93.6
20333,22,5,54,2,,0.75,0.6,,,,,,,,,,95.05
20334,22,5,55,1,,0.75,0.6,,,,,,,,,,96.5
20335,22,5,56,2,,0.75,0.6,,,,,,,,,,98.05
20336,22,5,57,1,,0.75,0.6,,,,,,,,,,99.6
20337,22,5,58,2,,0.75,0.6,,,,,,,,,,101.2
20338,22,5,59,1,,0.75,0.6,,,,,,,,,,102.7
20339,22,5,60,1,,0.75,0.6,,,,,,,,,,104.25
20340,22,5,61,2,,0.75,0.6,,,,,,,,,,105.75
20341,22,5,62,1,,0.75,0.6,,,,,,,,,,107.15
20342,22,5,63,1,,0.75,0.6,,,,,,,,,,108.7
20343,22,5,64,1,4.165802887728205,0.75,0.6,915.0,-0.7,,0.7,0.30000000000000004,,0.30000000000000004,0.7,0.7,117.29999999999998
20344,22,5,65,2,,0.5,0.35,,,,,,,,,,118.7
20345,22,5,66,1,,0.5,0.35,,,,,,,,,,120.15
20346,22,5,67,2,,0.5,0.35,,,,,,,,,,121.6
20347,22,5,68,1,,0.5,0.35,,,,,,,,,,123.0
20348,22,5,69,1,,0.5,0.35,,,,,,,,,,124.45
20349,22,5,70,1,,0.5,0.35,,,,,,,,,,126.0
20350,22,5,71,2,,0.5,0.35,,,,,,,,,,127.5
20351,22,5,72,1,,0.5,0.35,,,,,,,,,,128.9
20352,22,5,73,2,,0.5,0.35,,,,,,,,,,130.4
20353,22,5,74,1,,0.5,0.35,,,,,,,,,,132.0
20354,22,5,75,1,,0.5,0.35,,,,,,,,,,133.4
20355,22,5,76,1,,0.5,0.35,,,,,,,,,,135.0
20356,22,5,77,2,,0.5,0.35,,,,,,,,,,136.6
20357,22,5,78,2,,0.5,0.35,,,,,,,,,,138.1
20358,22,5,79,1,,0.5,0.35,,,,,,,,,,139.7
20359,22,5,80,2,,0.5,0.35,,,,,,,,,,141.14999999999995
20360,22,5,81,2,,0.5,0.35,,,,,,,,,,142.54999999999995
20361,22,5,82,2,,0.5,0.35,,,,,,,,,,143.99999999999997
20362,22,5,83,2,,0.5,0.35,,,,,,,,,,145.59999999999997
20363,22,5,84,1,,0.5,0.35,,,,,,,,,,147.09999999999997
20364,22,5,85,2,3.7494725196738727,0.5,0.35,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,155.49999999999997
20365,22,5,86,1,,0.5,0.35,,,,,,,,,,157.09999999999997
20366,22,5,87,1,,0.5,0.35,,,,,,,,,,158.69999999999996
20367,22,5,88,1,,0.5,0.35,,,,,,,,,,160.09999999999997
20368,22,5,89,1,,0.5,0.35,,,,,,,,,,161.59999999999997
20369,22,5,90,1,,0.5,0.35,,,,,,,,,,163.14999999999995
20370,22,5,91,1,,0.5,0.35,,,,,,,,,,164.59999999999997
20371,22,5,92,1,,0.5,0.35,,,,,,,,,,166.14999999999995
20372,22,5,93,1,,0.5,0.35,,,,,,,,,,167.54999999999995
20373,22,5,94,2,,0.5,0.35,,,,,,,,,,169.14999999999995
20374,22,5,95,2,,0.5,0.35,,,,,,,,,,170.59999999999997
20375,22,5,96,2,,0.5,0.35,,,,,,,,,,172.09999999999997
20376,22,5,97,1,,0.5,0.35,,,,,,,,,,173.59999999999997
20377,22,5,98,2,,0.5,0.35,,,,,,,,,,174.99999999999997
20378,22,5,99,1,,0.5,0.35,,,,,,,,,,176.59999999999997
20379,22,5,100,1,,0.5,0.35,,,,,,,,,,178.04999999999995
20380,22,5,101,1,,0.5,0.35,,,,,,,,,,179.64999999999995
20381,22,5,102,1,,0.5,0.35,,,,,,,,,,181.04999999999995
20382,22,5,103,1,4.938248176273191,0.5,0.35,710.0,0.6666666666666666,,0.33333333333333337,0.6666666666666666,,0.6666666666666666,0.33333333333333337,0.33333333333333337,189.64999999999995
20383,22,5,104,1,,0.5,0.35,,,,,,,,,,191.2
20384,22,5,105,1,,0.5,0.35,,,,,,,,,,192.79999999999995
20385,22,5,106,1,,0.5,0.35,,,,,,,,,,194.35
20386,22,5,107,2,,0.5,0.35,,,,,,,,,,195.85
20387,22,5,108,1,,0.5,0.35,,,,,,,,,,197.45
20388,22,5,109,1,,0.5,0.35,,,,,,,,,,198.89999999999995
20389,22,5,110,2,,0.5,0.35,,,,,,,,,,200.45
20390,22,5,111,2,,0.5,0.35,,,,,,,,,,201.85
20391,22,5,112,2,,0.5,0.35,,,,,,,,,,203.35
20392,22,5,113,2,,0.5,0.35,,,,,,,,,,204.9
20393,22,5,114,1,,0.5,0.35,,,,,,,,,,206.4
20394,22,5,115,2,,0.5,0.35,,,,,,,,,,208.0
20395,22,5,116,1,,0.5,0.35,,,,,,,,,,209.4
20396,22,5,117,1,,0.5,0.35,,,,,,,,,,210.85
20397,22,5,118,2,,0.5,0.35,,,,,,,,,,212.25
20398,22,5,119,2,,0.5,0.35,,,,,,,,,,213.75
20399,22,5,120,1,,0.5,0.35,,,,,,,,,,215.35
20400,22,5,121,1,5.208701348718023,0.5,0.35,905.0,-0.6333333333333333,,0.6333333333333333,0.3666666666666667,,0.3666666666666667,0.6333333333333333,0.6333333333333333,223.85
20401,22,5,122,1,,0.5,0.35,,,,,,,,,,225.29999999999995
20402,22,5,123,1,,0.5,0.35,,,,,,,,,,226.89999999999995
20403,22,5,124,2,,0.5,0.35,,,,,,,,,,228.39999999999995
20404,22,5,125,2,,0.5,0.35,,,,,,,,,,229.99999999999997
20405,22,5,126,1,,0.5,0.35,,,,,,,,,,231.44999999999996
20406,22,5,127,2,,0.5,0.35,,,,,,,,,,232.99999999999997
20407,22,5,128,1,,0.5,0.35,,,,,,,,,,234.39999999999995
20408,22,5,129,2,,0.5,0.35,,,,,,,,,,235.84999999999997
20409,22,5,130,1,,0.5,0.35,,,,,,,,,,237.44999999999996
20410,22,5,131,2,,0.5,0.35,,,,,,,,,,238.99999999999997
20411,22,5,132,1,,0.5,0.35,,,,,,,,,,240.44999999999996
20412,22,5,133,1,,0.5,0.35,,,,,,,,,,241.99999999999997
20413,22,5,134,2,,0.5,0.35,,,,,,,,,,243.54999999999995
20414,22,5,135,1,,0.5,0.35,,,,,,,,,,245.04999999999995
20415,22,5,136,2,,0.5,0.35,,,,,,,,,,246.49999999999997
